longitude latitude residuo
-40.0500000000 4.5000000000 1.9499218707
-40.0000000000 4.5000000000 1.9973111473
-50.0000000000 4.5500000000 3.3919653270
-49.9500000000 4.5500000000 3.3903334131
-49.9000000000 4.5500000000 3.3865756854
-49.8500000000 4.5500000000 3.3820624318
-49.8000000000 4.5500000000 3.3773519859
-49.7500000000 4.5500000000 3.3732660419
-49.7000000000 4.5500000000 3.3684202433
-49.6500000000 4.5500000000 3.3642568865
-49.6000000000 4.5500000000 3.3601350817
-49.5500000000 4.5500000000 3.3560572788
-49.5000000000 4.5500000000 3.3521002709
-49.4500000000 4.5500000000 3.3478917759
-49.4000000000 4.5500000000 3.3440343125
-49.3500000000 4.5500000000 3.3401476525
-49.3000000000 4.5500000000 3.3363527718
-49.2500000000 4.5500000000 3.3326794826
-49.2000000000 4.5500000000 3.3290111229
-49.1500000000 4.5500000000 3.3253209317
-49.1000000000 4.5500000000 3.3216706271
-49.0500000000 4.5500000000 3.3179973907
-49.0000000000 4.5500000000 3.3143032164
-48.9500000000 4.5500000000 3.3109375541
-48.9000000000 4.5500000000 3.3073284102
-48.8500000000 4.5500000000 3.3035743104
-48.8000000000 4.5500000000 3.2997069865
-48.7500000000 4.5500000000 3.2957884430
-48.7000000000 4.5500000000 3.2917808133
-48.6500000000 4.5500000000 3.2874769649
-48.6000000000 4.5500000000 3.2831548687
-48.5500000000 4.5500000000 3.2787102657
-48.5000000000 4.5500000000 3.2741595825
-48.4500000000 4.5500000000 3.2693743812
-48.4000000000 4.5500000000 3.2643297011
-48.3500000000 4.5500000000 3.2592270421
-48.3000000000 4.5500000000 3.2536899905
-48.2500000000 4.5500000000 3.2478034923
-48.2000000000 4.5500000000 3.2417501933
-48.1500000000 4.5500000000 3.2350158392
-48.1000000000 4.5500000000 3.2280372246
-48.0500000000 4.5500000000 3.2207088889
-48.0000000000 4.5500000000 3.2132381388
-47.9500000000 4.5500000000 3.2053875881
-47.9000000000 4.5500000000 3.1973046716
-47.8500000000 4.5500000000 3.1887869555
-47.8000000000 4.5500000000 3.1800544866
-47.7500000000 4.5500000000 3.1710346083
-47.7000000000 4.5500000000 3.1618610493
-47.6500000000 4.5500000000 3.1524395502
-47.6000000000 4.5500000000 3.1426494518
-47.5500000000 4.5500000000 3.1325877433
-47.5000000000 4.5500000000 3.1223425861
-47.4500000000 4.5500000000 3.1118359018
-47.4000000000 4.5500000000 3.1010941377
-47.3500000000 4.5500000000 3.0902300343
-47.3000000000 4.5500000000 3.0790657982
-47.2500000000 4.5500000000 3.0672200623
-47.2000000000 4.5500000000 3.0555749376
-47.1500000000 4.5500000000 3.0438451075
-47.1000000000 4.5500000000 3.0320216029
-47.0500000000 4.5500000000 3.0202784135
-47.0000000000 4.5500000000 3.0086043956
-46.9500000000 4.5500000000 2.9970192936
-46.9000000000 4.5500000000 2.9857504679
-46.8500000000 4.5500000000 2.9744515725
-46.8000000000 4.5500000000 2.9630850594
-46.7500000000 4.5500000000 2.9519643734
-46.7000000000 4.5500000000 2.9407036586
-46.6500000000 4.5500000000 2.9297658264
-46.6000000000 4.5500000000 2.9190387189
-46.5500000000 4.5500000000 2.9083898712
-46.5000000000 4.5500000000 2.8979136626
-46.4500000000 4.5500000000 2.8872687322
-46.4000000000 4.5500000000 2.8771165810
-46.3500000000 4.5500000000 2.8670514081
-46.3000000000 4.5500000000 2.8572553180
-46.2500000000 4.5500000000 2.8477456067
-46.2000000000 4.5500000000 2.8381899185
-46.1500000000 4.5500000000 2.8287423599
-46.1000000000 4.5500000000 2.8195027301
-46.0500000000 4.5500000000 2.8103208937
-46.0000000000 4.5500000000 2.8013171069
-45.9500000000 4.5500000000 2.7923359030
-45.9000000000 4.5500000000 2.7836644373
-45.8500000000 4.5500000000 2.7752224202
-45.8000000000 4.5500000000 2.7666072605
-45.7500000000 4.5500000000 2.7579969952
-45.7000000000 4.5500000000 2.7494354193
-45.6500000000 4.5500000000 2.7408705761
-45.6000000000 4.5500000000 2.7323238853
-45.5500000000 4.5500000000 2.7237185486
-45.5000000000 4.5500000000 2.7150033011
-45.4500000000 4.5500000000 2.7065010982
-45.4000000000 4.5500000000 2.6977195509
-45.3500000000 4.5500000000 2.6890153363
-45.3000000000 4.5500000000 2.6800587868
-45.2500000000 4.5500000000 2.6710594431
-45.2000000000 4.5500000000 2.6618865247
-45.1500000000 4.5500000000 2.6525778462
-45.1000000000 4.5500000000 2.6430655825
-45.0500000000 4.5500000000 2.6332572446
-45.0000000000 4.5500000000 2.6229543889
-44.9500000000 4.5500000000 2.6125931449
-44.9000000000 4.5500000000 2.6019240941
-44.8500000000 4.5500000000 2.5910403850
-44.8000000000 4.5500000000 2.5799494835
-44.7500000000 4.5500000000 2.5685365152
-44.7000000000 4.5500000000 2.5569810290
-44.6500000000 4.5500000000 2.5449033854
-44.6000000000 4.5500000000 2.5323791018
-44.5500000000 4.5500000000 2.5193759276
-44.5000000000 4.5500000000 2.5058398367
-44.4500000000 4.5500000000 2.4923058261
-44.4000000000 4.5500000000 2.4782320799
-44.3500000000 4.5500000000 2.4635930841
-44.3000000000 4.5500000000 2.4486231780
-44.2500000000 4.5500000000 2.4341255223
-44.2000000000 4.5500000000 2.4191878541
-44.1500000000 4.5500000000 2.4043486722
-44.1000000000 4.5500000000 2.3892120814
-44.0500000000 4.5500000000 2.3729558076
-44.0000000000 4.5500000000 2.3561757766
-43.9500000000 4.5500000000 2.3394088865
-43.9000000000 4.5500000000 2.3209076677
-43.8500000000 4.5500000000 2.3017240110
-43.8000000000 4.5500000000 2.2818682880
-43.7500000000 4.5500000000 2.2598949130
-43.7000000000 4.5500000000 2.2377382436
-43.6500000000 4.5500000000 2.2143224666
-43.6000000000 4.5500000000 2.1902221674
-43.5500000000 4.5500000000 2.1659090024
-43.5000000000 4.5500000000 2.1415786869
-43.4500000000 4.5500000000 2.1161598001
-43.4000000000 4.5500000000 2.0906045649
-43.3500000000 4.5500000000 2.0650790484
-43.3000000000 4.5500000000 2.0387678841
-43.2500000000 4.5500000000 2.0115757826
-43.2000000000 4.5500000000 1.9845867398
-43.1500000000 4.5500000000 1.9560932072
-43.1000000000 4.5500000000 1.9275213078
-43.0500000000 4.5500000000 1.8982707153
-43.0000000000 4.5500000000 1.8683118349
-42.9500000000 4.5500000000 1.8380849755
-42.9000000000 4.5500000000 1.8076322440
-42.8500000000 4.5500000000 1.7764572220
-42.8000000000 4.5500000000 1.7450329199
-42.7500000000 4.5500000000 1.7134890659
-42.7000000000 4.5500000000 1.6814033215
-42.6500000000 4.5500000000 1.6485898135
-42.6000000000 4.5500000000 1.6148700056
-42.5500000000 4.5500000000 1.5809460947
-42.5000000000 4.5500000000 1.5459355434
-42.4500000000 4.5500000000 1.5101455645
-42.4000000000 4.5500000000 1.4735040223
-42.3500000000 4.5500000000 1.4360553963
-42.3000000000 4.5500000000 1.3977851691
-42.2500000000 4.5500000000 1.3581079984
-42.2000000000 4.5500000000 1.3167710863
-42.1500000000 4.5500000000 1.2749107020
-42.1000000000 4.5500000000 1.2315401693
-42.0500000000 4.5500000000 1.1859157231
-42.0000000000 4.5500000000 1.1387125779
-41.9500000000 4.5500000000 1.0889267952
-41.9000000000 4.5500000000 1.0361381152
-41.8500000000 4.5500000000 0.9803304451
-41.8000000000 4.5500000000 0.9216013305
-41.7500000000 4.5500000000 0.8576364970
-41.7000000000 4.5500000000 0.7887734571
-41.6500000000 4.5500000000 0.7121292132
-41.6000000000 4.5500000000 0.6259137380
-41.5500000000 4.5500000000 0.5264500887
-41.5000000000 4.5500000000 0.4022820999
-41.4500000000 4.5500000000 0.2129598443
-41.4000000000 4.5500000000 0.2664002357
-41.3500000000 4.5500000000 0.4325927683
-41.3000000000 4.5500000000 0.5512776433
-41.2500000000 4.5500000000 0.6511870788
-41.2000000000 4.5500000000 0.7370370190
-41.1500000000 4.5500000000 0.8151552750
-41.1000000000 4.5500000000 0.8873233808
-41.0500000000 4.5500000000 0.9544995213
-41.0000000000 4.5500000000 1.0187186032
-40.9500000000 4.5500000000 1.0791247581
-40.9000000000 4.5500000000 1.1371276721
-40.8500000000 4.5500000000 1.1929478346
-40.8000000000 4.5500000000 1.2474786483
-40.7500000000 4.5500000000 1.2998438707
-40.7000000000 4.5500000000 1.3509713806
-40.6500000000 4.5500000000 1.4006387075
-40.6000000000 4.5500000000 1.4494511131
-40.5500000000 4.5500000000 1.4976328506
-40.5000000000 4.5500000000 1.5451226801
-40.4500000000 4.5500000000 1.5919703675
-40.4000000000 4.5500000000 1.6384212624
-40.3500000000 4.5500000000 1.6849747987
-40.3000000000 4.5500000000 1.7312137556
-40.2500000000 4.5500000000 1.7773382619
-40.2000000000 4.5500000000 1.8239599653
-40.1500000000 4.5500000000 1.8707113587
-40.1000000000 4.5500000000 1.9185413732
-40.0500000000 4.5500000000 1.9679557603
-40.0000000000 4.5500000000 2.0198274816
-50.0000000000 4.6000000000 3.4078948883
-49.9500000000 4.6000000000 3.4053273215
-49.9000000000 4.6000000000 3.4016950394
-49.8500000000 4.6000000000 3.3974683136
-49.8000000000 4.6000000000 3.3925979459
-49.7500000000 4.6000000000 3.3882763599
-49.7000000000 4.6000000000 3.3836118729
-49.6500000000 4.6000000000 3.3788384635
-49.6000000000 4.6000000000 3.3749439928
-49.5500000000 4.6000000000 3.3704772490
-49.5000000000 4.6000000000 3.3663022831
-49.4500000000 4.6000000000 3.3621723844
-49.4000000000 4.6000000000 3.3580802462
-49.3500000000 4.6000000000 3.3540904162
-49.3000000000 4.6000000000 3.3503098002
-49.2500000000 4.6000000000 3.3464885578
-49.2000000000 4.6000000000 3.3426951900
-49.1500000000 4.6000000000 3.3391404110
-49.1000000000 4.6000000000 3.3356470838
-49.0500000000 4.6000000000 3.3320904581
-49.0000000000 4.6000000000 3.3286600117
-48.9500000000 4.6000000000 3.3253756888
-48.9000000000 4.6000000000 3.3219603828
-48.8500000000 4.6000000000 3.3184769800
-48.8000000000 4.6000000000 3.3148397508
-48.7500000000 4.6000000000 3.3111659864
-48.7000000000 4.6000000000 3.3073485977
-48.6500000000 4.6000000000 3.3034316793
-48.6000000000 4.6000000000 3.2992709050
-48.5500000000 4.6000000000 3.2951045747
-48.5000000000 4.6000000000 3.2908726248
-48.4500000000 4.6000000000 3.2863652214
-48.4000000000 4.6000000000 3.2816051521
-48.3500000000 4.6000000000 3.2765876146
-48.3000000000 4.6000000000 3.2711814385
-48.2500000000 4.6000000000 3.2655017242
-48.2000000000 4.6000000000 3.2594020479
-48.1500000000 4.6000000000 3.2528192885
-48.1000000000 4.6000000000 3.2458306487
-48.0500000000 4.6000000000 3.2385812392
-48.0000000000 4.6000000000 3.2309729762
-47.9500000000 4.6000000000 3.2230661474
-47.9000000000 4.6000000000 3.2148763910
-47.8500000000 4.6000000000 3.2061433668
-47.8000000000 4.6000000000 3.1971179630
-47.7500000000 4.6000000000 3.1879868684
-47.7000000000 4.6000000000 3.1785125079
-47.6500000000 4.6000000000 3.1687226579
-47.6000000000 4.6000000000 3.1586260518
-47.5500000000 4.6000000000 3.1482763828
-47.5000000000 4.6000000000 3.1376338132
-47.4500000000 4.6000000000 3.1266281264
-47.4000000000 4.6000000000 3.1155815347
-47.3500000000 4.6000000000 3.1045085656
-47.3000000000 4.6000000000 3.0929123810
-47.2500000000 4.6000000000 3.0806829123
-47.2000000000 4.6000000000 3.0686087590
-47.1500000000 4.6000000000 3.0566704159
-47.1000000000 4.6000000000 3.0446662051
-47.0500000000 4.6000000000 3.0324876839
-47.0000000000 4.6000000000 3.0205107873
-46.9500000000 4.6000000000 3.0086686180
-46.9000000000 4.6000000000 2.9970361013
-46.8500000000 4.6000000000 2.9855009391
-46.8000000000 4.6000000000 2.9741534064
-46.7500000000 4.6000000000 2.9627861904
-46.7000000000 4.6000000000 2.9513814320
-46.6500000000 4.6000000000 2.9402882191
-46.6000000000 4.6000000000 2.9296183018
-46.5500000000 4.6000000000 2.9190096448
-46.5000000000 4.6000000000 2.9083931346
-46.4500000000 4.6000000000 2.8977002236
-46.4000000000 4.6000000000 2.8875053174
-46.3500000000 4.6000000000 2.8777235899
-46.3000000000 4.6000000000 2.8678885175
-46.2500000000 4.6000000000 2.8583115297
-46.2000000000 4.6000000000 2.8488355918
-46.1500000000 4.6000000000 2.8395169702
-46.1000000000 4.6000000000 2.8303685443
-46.0500000000 4.6000000000 2.8213517792
-46.0000000000 4.6000000000 2.8125074839
-45.9500000000 4.6000000000 2.8037498155
-45.9000000000 4.6000000000 2.7951949594
-45.8500000000 4.6000000000 2.7868859009
-45.8000000000 4.6000000000 2.7786064638
-45.7500000000 4.6000000000 2.7701660625
-45.7000000000 4.6000000000 2.7618479543
-45.6500000000 4.6000000000 2.7535936499
-45.6000000000 4.6000000000 2.7453211947
-45.5500000000 4.6000000000 2.7368832568
-45.5000000000 4.6000000000 2.7285644344
-45.4500000000 4.6000000000 2.7204026184
-45.4000000000 4.6000000000 2.7120311574
-45.3500000000 4.6000000000 2.7034136166
-45.3000000000 4.6000000000 2.6948115636
-45.2500000000 4.6000000000 2.6860872702
-45.2000000000 4.6000000000 2.6772253386
-45.1500000000 4.6000000000 2.6680386014
-45.1000000000 4.6000000000 2.6587543879
-45.0500000000 4.6000000000 2.6493429522
-45.0000000000 4.6000000000 2.6392120598
-44.9500000000 4.6000000000 2.6289629931
-44.9000000000 4.6000000000 2.6186853916
-44.8500000000 4.6000000000 2.6080601309
-44.8000000000 4.6000000000 2.5970940970
-44.7500000000 4.6000000000 2.5860534537
-44.7000000000 4.6000000000 2.5748250590
-44.6500000000 4.6000000000 2.5628380519
-44.6000000000 4.6000000000 2.5505925682
-44.5500000000 4.6000000000 2.5381132220
-44.5000000000 4.6000000000 2.5248762819
-44.4500000000 4.6000000000 2.5116530728
-44.4000000000 4.6000000000 2.4978075074
-44.3500000000 4.6000000000 2.4835019285
-44.3000000000 4.6000000000 2.4688532596
-44.2500000000 4.6000000000 2.4542617975
-44.2000000000 4.6000000000 2.4396841080
-44.1500000000 4.6000000000 2.4247493056
-44.1000000000 4.6000000000 2.4093628881
-44.0500000000 4.6000000000 2.3934233051
-44.0000000000 4.6000000000 2.3764623876
-43.9500000000 4.6000000000 2.3590059705
-43.9000000000 4.6000000000 2.3409854029
-43.8500000000 4.6000000000 2.3216281876
-43.8000000000 4.6000000000 2.3008321048
-43.7500000000 4.6000000000 2.2785929519
-43.7000000000 4.6000000000 2.2559021557
-43.6500000000 4.6000000000 2.2327072061
-43.6000000000 4.6000000000 2.2083540119
-43.5500000000 4.6000000000 2.1837347725
-43.5000000000 4.6000000000 2.1586221117
-43.4500000000 4.6000000000 2.1326135094
-43.4000000000 4.6000000000 2.1067039626
-43.3500000000 4.6000000000 2.0806870959
-43.3000000000 4.6000000000 2.0539280751
-43.2500000000 4.6000000000 2.0263115959
-43.2000000000 4.6000000000 1.9984956915
-43.1500000000 4.6000000000 1.9700337928
-43.1000000000 4.6000000000 1.9405302276
-43.0500000000 4.6000000000 1.9110487562
-43.0000000000 4.6000000000 1.8807791385
-42.9500000000 4.6000000000 1.8502906120
-42.9000000000 4.6000000000 1.8197358165
-42.8500000000 4.6000000000 1.7881278489
-42.8000000000 4.6000000000 1.7561761011
-42.7500000000 4.6000000000 1.7246281556
-42.7000000000 4.6000000000 1.6926668512
-42.6500000000 4.6000000000 1.6594340811
-42.6000000000 4.6000000000 1.6255030371
-42.5500000000 4.6000000000 1.5914347216
-42.5000000000 4.6000000000 1.5564725722
-42.4500000000 4.6000000000 1.5204287813
-42.4000000000 4.6000000000 1.4836351076
-42.3500000000 4.6000000000 1.4460754309
-42.3000000000 4.6000000000 1.4075991762
-42.2500000000 4.6000000000 1.3676941733
-42.2000000000 4.6000000000 1.3265340560
-42.1500000000 4.6000000000 1.2847162476
-42.1000000000 4.6000000000 1.2410215030
-42.0500000000 4.6000000000 1.1958635741
-42.0000000000 4.6000000000 1.1487452289
-41.9500000000 4.6000000000 1.0994879787
-41.9000000000 4.6000000000 1.0472311800
-41.8500000000 4.6000000000 0.9917250228
-41.8000000000 4.6000000000 0.9329695110
-41.7500000000 4.6000000000 0.8704120037
-41.7000000000 4.6000000000 0.8023402449
-41.6500000000 4.6000000000 0.7270901926
-41.6000000000 4.6000000000 0.6427268720
-41.5500000000 4.6000000000 0.5456824272
-41.5000000000 4.6000000000 0.4272500404
-41.4500000000 4.6000000000 0.2568628392
-41.4000000000 4.6000000000 0.2240955334
-41.3500000000 4.6000000000 0.4087565933
-41.3000000000 4.6000000000 0.5338904825
-41.2500000000 4.6000000000 0.6357951380
-41.2000000000 4.6000000000 0.7241703365
-41.1500000000 4.6000000000 0.8037953740
-41.1000000000 4.6000000000 0.8772682504
-41.0500000000 4.6000000000 0.9458156644
-41.0000000000 4.6000000000 1.0104689798
-40.9500000000 4.6000000000 1.0718079911
-40.9000000000 4.6000000000 1.1304508546
-40.8500000000 4.6000000000 1.1876761716
-40.8000000000 4.6000000000 1.2426897060
-40.7500000000 4.6000000000 1.2956252350
-40.7000000000 4.6000000000 1.3475346250
-40.6500000000 4.6000000000 1.3982998183
-40.6000000000 4.6000000000 1.4480004869
-40.5500000000 4.6000000000 1.4970109539
-40.5000000000 4.6000000000 1.5454814422
-40.4500000000 4.6000000000 1.5932121820
-40.4000000000 4.6000000000 1.6407959773
-40.3500000000 4.6000000000 1.6886549319
-40.3000000000 4.6000000000 1.7364058924
-40.2500000000 4.6000000000 1.7841633307
-40.2000000000 4.6000000000 1.8326157556
-40.1500000000 4.6000000000 1.8819474882
-40.1000000000 4.6000000000 1.9325339415
-40.0500000000 4.6000000000 1.9853329156
-40.0000000000 4.6000000000 2.0422401069
-50.0000000000 4.6500000000 3.4260433086
-49.9500000000 4.6500000000 3.4218944145
-49.9000000000 4.6500000000 3.4178973925
-49.8500000000 4.6500000000 3.4134740054
-49.8000000000 4.6500000000 3.4085567673
-49.7500000000 4.6500000000 3.4041956960
-49.7000000000 4.6500000000 3.3993062201
-49.6500000000 4.6500000000 3.3943438334
-49.6000000000 4.6500000000 3.3902262898
-49.5500000000 4.6500000000 3.3855436559
-49.5000000000 4.6500000000 3.3811624710
-49.4500000000 4.6500000000 3.3769867512
-49.4000000000 4.6500000000 3.3727896503
-49.3500000000 4.6500000000 3.3686671493
-49.3000000000 4.6500000000 3.3646370689
-49.2500000000 4.6500000000 3.3606329373
-49.2000000000 4.6500000000 3.3567691730
-49.1500000000 4.6500000000 3.3531541284
-49.1000000000 4.6500000000 3.3497846565
-49.0500000000 4.6500000000 3.3464230679
-49.0000000000 4.6500000000 3.3433039957
-48.9500000000 4.6500000000 3.3401374724
-48.9000000000 4.6500000000 3.3369618434
-48.8500000000 4.6500000000 3.3338083975
-48.8000000000 4.6500000000 3.3305422452
-48.7500000000 4.6500000000 3.3271212088
-48.7000000000 4.6500000000 3.3238143293
-48.6500000000 4.6500000000 3.3200732757
-48.6000000000 4.6500000000 3.3161056960
-48.5500000000 4.6500000000 3.3121817589
-48.5000000000 4.6500000000 3.3082603541
-48.4500000000 4.6500000000 3.3040837829
-48.4000000000 4.6500000000 3.2995622391
-48.3500000000 4.6500000000 3.2947975750
-48.3000000000 4.6500000000 3.2895722683
-48.2500000000 4.6500000000 3.2839641459
-48.2000000000 4.6500000000 3.2781237469
-48.1500000000 4.6500000000 3.2715825462
-48.1000000000 4.6500000000 3.2646178558
-48.0500000000 4.6500000000 3.2572994375
-48.0000000000 4.6500000000 3.2496321266
-47.9500000000 4.6500000000 3.2414820431
-47.9000000000 4.6500000000 3.2330656593
-47.8500000000 4.6500000000 3.2241821704
-47.8000000000 4.6500000000 3.2151463431
-47.7500000000 4.6500000000 3.2057725349
-47.7000000000 4.6500000000 3.1960013179
-47.6500000000 4.6500000000 3.1857584117
-47.6000000000 4.6500000000 3.1752859185
-47.5500000000 4.6500000000 3.1645512699
-47.5000000000 4.6500000000 3.1534766923
-47.4500000000 4.6500000000 3.1420939850
-47.4000000000 4.6500000000 3.1303408579
-47.3500000000 4.6500000000 3.1188477302
-47.3000000000 4.6500000000 3.1071469268
-47.2500000000 4.6500000000 3.0946754457
-47.2000000000 4.6500000000 3.0819949433
-47.1500000000 4.6500000000 3.0697553781
-47.1000000000 4.6500000000 3.0575371861
