longitude latitude geoide_estimado
-48.9500000000 2.9000000000 1.7640148409
-48.9000000000 2.9000000000 1.8069642507
-48.8500000000 2.9000000000 1.8500856337
-48.8000000000 2.9000000000 1.8911600655
-48.7500000000 2.9000000000 1.9287159846
-48.7000000000 2.9000000000 1.9623644267
-48.6500000000 2.9000000000 1.9918657717
-48.6000000000 2.9000000000 2.0170763119
-48.5500000000 2.9000000000 2.0390057991
-48.5000000000 2.9000000000 2.0590072411
-48.4500000000 2.9000000000 2.0769609184
-48.4000000000 2.9000000000 2.0906224908
-48.3500000000 2.9000000000 2.0986253970
-48.3000000000 2.9000000000 2.0995232317
-48.2500000000 2.9000000000 2.0906699694
-48.2000000000 2.9000000000 2.0694687909
-48.1500000000 2.9000000000 2.0344841787
-48.1000000000 2.9000000000 1.9855796724
-48.0500000000 2.9000000000 1.9238973430
-48.0000000000 2.9000000000 1.8513778345
-47.9500000000 2.9000000000 1.7693468746
-47.9000000000 2.9000000000 1.6774244908
-47.8500000000 2.9000000000 1.5767956956
-47.8000000000 2.9000000000 1.4681450799
-47.7500000000 2.9000000000 1.3509986139
-47.7000000000 2.9000000000 1.2262635680
-47.6500000000 2.9000000000 1.0946001000
-47.6000000000 2.9000000000 0.9577367892
-47.5500000000 2.9000000000 0.8179835244
-47.5000000000 2.9000000000 0.6785318532
-47.4500000000 2.9000000000 0.5415619113
-47.4000000000 2.9000000000 0.4073629080
-47.3500000000 2.9000000000 0.2758604593
-47.3000000000 2.9000000000 0.1453683489
-47.2500000000 2.9000000000 0.0122279391
-47.2000000000 2.9000000000 -0.1253270790
-47.1500000000 2.9000000000 -0.2673247722
-47.1000000000 2.9000000000 -0.4147377251
-47.0500000000 2.9000000000 -0.5670883178
-47.0000000000 2.9000000000 -0.7198183179
-46.9500000000 2.9000000000 -0.8678866473
-46.9000000000 2.9000000000 -1.0067020762
-46.8500000000 2.9000000000 -1.1320387612
-46.8000000000 2.9000000000 -1.2409554382
-46.7500000000 2.9000000000 -1.3326909956
-46.7000000000 2.9000000000 -1.4075169689
-46.6500000000 2.9000000000 -1.4669034744
-46.6000000000 2.9000000000 -1.5131283295
-46.5500000000 2.9000000000 -1.5476411396
-46.5000000000 2.9000000000 -1.5713339473
-46.4500000000 2.9000000000 -1.5854162267
-46.4000000000 2.9000000000 -1.5898668752
-46.3500000000 2.9000000000 -1.5844062076
-46.3000000000 2.9000000000 -1.5695216320
-46.2500000000 2.9000000000 -1.5463650222
-46.2000000000 2.9000000000 -1.5163484752
-46.1500000000 2.9000000000 -1.4813936039
-46.1000000000 2.9000000000 -1.4439154298
-46.0500000000 2.9000000000 -1.4054092449
-46.0000000000 2.9000000000 -1.3666135707
-45.9500000000 2.9000000000 -1.3284306288
-45.9000000000 2.9000000000 -1.2905369925
-45.8500000000 2.9000000000 -1.2518599778
-45.8000000000 2.9000000000 -1.2115334049
-45.7500000000 2.9000000000 -1.1690046060
-45.7000000000 2.9000000000 -1.1240721167
-45.6500000000 2.9000000000 -1.0774606229
-45.6000000000 2.9000000000 -1.0298130138
-45.5500000000 2.9000000000 -0.9815247880
-45.5000000000 2.9000000000 -0.9332304304
-45.4500000000 2.9000000000 -0.8856056157
-45.4000000000 2.9000000000 -0.8388472551
-45.3500000000 2.9000000000 -0.7930166971
-45.3000000000 2.9000000000 -0.7476489722
-45.2500000000 2.9000000000 -0.7026345136
-45.2000000000 2.9000000000 -0.6577579370
-45.1500000000 2.9000000000 -0.6130324684
-45.1000000000 2.9000000000 -0.5683755093
-45.0500000000 2.9000000000 -0.5234443956
-45.0000000000 2.9000000000 -0.4778795614
-44.9500000000 2.9000000000 -0.4322693055
-44.9000000000 2.9000000000 -0.3869744814
-44.8500000000 2.9000000000 -0.3421790156
-44.8000000000 2.9000000000 -0.2983021134
-44.7500000000 2.9000000000 -0.2559870466
-44.7000000000 2.9000000000 -0.2159335551
-44.6500000000 2.9000000000 -0.1787719023
-44.6000000000 2.9000000000 -0.1448262822
-44.5500000000 2.9000000000 -0.1137341539
-44.5000000000 2.9000000000 -0.0851358411
-44.4500000000 2.9000000000 -0.0587918546
-44.4000000000 2.9000000000 -0.0343864180
-44.3500000000 2.9000000000 -0.0119336169
-44.3000000000 2.9000000000 0.0088158614
-44.2500000000 2.9000000000 0.0273920442
-44.2000000000 2.9000000000 0.0434749722
-44.1500000000 2.9000000000 0.0572934019
-44.1000000000 2.9000000000 0.0693156283
-44.0500000000 2.9000000000 0.0802712967
-44.0000000000 2.9000000000 0.0915658920
-43.9500000000 2.9000000000 0.1044020575
-43.9000000000 2.9000000000 0.1195865266
-43.8500000000 2.9000000000 0.1377038561
-43.8000000000 2.9000000000 0.1583611836
-43.7500000000 2.9000000000 0.1803924967
-43.7000000000 2.9000000000 0.2024404747
-43.6500000000 2.9000000000 0.2233490468
-43.6000000000 2.9000000000 0.2425766756
-43.5500000000 2.9000000000 0.2599225804
-43.5000000000 2.9000000000 0.2766092534
-43.4500000000 2.9000000000 0.2944369172
-43.4000000000 2.9000000000 0.3152529973
-43.3500000000 2.9000000000 0.3407835039
-43.3000000000 2.9000000000 0.3721283510
-43.2500000000 2.9000000000 0.4093829948
-43.2000000000 2.9000000000 0.4516352996
-43.1500000000 2.9000000000 0.4970636294
-43.1000000000 2.9000000000 0.5436077827
-43.0500000000 2.9000000000 0.5897211419
-43.0000000000 2.9000000000 0.6337256835
-42.9500000000 2.9000000000 0.6741628438
-42.9000000000 2.9000000000 0.7107290724
-42.8500000000 2.9000000000 0.7431897967
-42.8000000000 2.9000000000 0.7704919659
-42.7500000000 2.9000000000 0.7923388922
-42.7000000000 2.9000000000 0.8085565016
-42.6500000000 2.9000000000 0.8199572511
-42.6000000000 2.9000000000 0.8280011298
-42.5500000000 2.9000000000 0.8345504070
-42.5000000000 2.9000000000 0.8426409609
-42.4500000000 2.9000000000 0.8552048962
-42.4000000000 2.9000000000 0.8736507463
-42.3500000000 2.9000000000 0.8989926667
-42.3000000000 2.9000000000 0.9300149840
-42.2500000000 2.9000000000 0.9626075718
-42.2000000000 2.9000000000 0.9927246750
-42.1500000000 2.9000000000 1.0167366759
-42.1000000000 2.9000000000 1.0290737420
-42.0500000000 2.9000000000 1.0278778358
-42.0000000000 2.9000000000 1.0146675945
-41.9500000000 2.9000000000 0.9898006352
-41.9000000000 2.9000000000 0.9579261822
-41.8500000000 2.9000000000 0.9258911801
-41.8000000000 2.9000000000 0.8984409563
-41.7500000000 2.9000000000 0.8792023630
-41.7000000000 2.9000000000 0.8696754846
-41.6500000000 2.9000000000 0.8683686990
-41.6000000000 2.9000000000 0.8736355319
-41.5500000000 2.9000000000 0.8835485542
-41.5000000000 2.9000000000 0.8965816068
-41.4500000000 2.9000000000 0.9114845383
-41.4000000000 2.9000000000 0.9281784004
-41.3500000000 2.9000000000 0.9467957491
-41.3000000000 2.9000000000 0.9683109677
-41.2500000000 2.9000000000 0.9916515699
-41.2000000000 2.9000000000 1.0143105618
-41.1500000000 2.9000000000 1.0336100915
-41.1000000000 2.9000000000 1.0466707146
-41.0500000000 2.9000000000 1.0519617186
-41.0000000000 2.9000000000 1.0488769785
-40.9500000000 2.9000000000 1.0398782964
-40.9000000000 2.9000000000 1.0318883205
-40.8500000000 2.9000000000 1.0318589674
-40.8000000000 2.9000000000 1.0452329673
-40.7500000000 2.9000000000 1.0760192237
-40.7000000000 2.9000000000 1.1248241932
-40.6500000000 2.9000000000 1.1871162500
-40.6000000000 2.9000000000 1.2532581523
-40.5500000000 2.9000000000 1.3148984517
-40.5000000000 2.9000000000 1.3625147579
-40.4500000000 2.9000000000 1.3845303253
-40.4000000000 2.9000000000 1.3791827367
-40.3500000000 2.9000000000 1.3494938804
-40.3000000000 2.9000000000 1.2986554166
-40.2500000000 2.9000000000 1.2377192572
-40.2000000000 2.9000000000 1.1762545432
-40.1500000000 2.9000000000 1.1219009893
-40.1000000000 2.9000000000 1.0755777412
-40.0500000000 2.9000000000 1.0338947937
-40.0000000000 2.9000000000 0.9735505283
-50.0000000000 2.9500000000 0.8639646821
-49.9500000000 2.9500000000 0.8120067616
-49.9000000000 2.9500000000 0.8089967586
-49.8500000000 2.9500000000 0.8366228369
-49.8000000000 2.9500000000 0.8868253622
-49.7500000000 2.9500000000 0.9505475804
-49.7000000000 2.9500000000 1.0208708677
-49.6500000000 2.9500000000 1.0931187072
-49.6000000000 2.9500000000 1.1658945144
-49.5500000000 2.9500000000 1.2379995265
-49.5000000000 2.9500000000 1.3095929150
-49.4500000000 2.9500000000 1.3807968595
-49.4000000000 2.9500000000 1.4510524522
-49.3500000000 2.9500000000 1.5191778976
-49.3000000000 2.9500000000 1.5841974590
-49.2500000000 2.9500000000 1.6447483230
-49.2000000000 2.9500000000 1.6999715398
-49.1500000000 2.9500000000 1.7504483478
-49.1000000000 2.9500000000 1.7973999099
-49.0500000000 2.9500000000 1.8424592346
-49.0000000000 2.9500000000 1.8875487923
-48.9500000000 2.9500000000 1.9337412733
-48.9000000000 2.9500000000 1.9805223142
-48.8500000000 2.9500000000 2.0265916501
-48.8000000000 2.9500000000 2.0696920726
-48.7500000000 2.9500000000 2.1075521732
-48.7000000000 2.9500000000 2.1395512188
-48.6500000000 2.9500000000 2.1649615712
-48.6000000000 2.9500000000 2.1835221070
-48.5500000000 2.9500000000 2.1969204670
-48.5000000000 2.9500000000 2.2070023099
-48.4500000000 2.9500000000 2.2142348184
-48.4000000000 2.9500000000 2.2169494673
-48.3500000000 2.9500000000 2.2146831187
-48.3000000000 2.9500000000 2.2050759575
-48.2500000000 2.9500000000 2.1859566835
-48.2000000000 2.9500000000 2.1539203897
-48.1500000000 2.9500000000 2.1077664883
-48.1000000000 2.9500000000 2.0473365081
-48.0500000000 2.9500000000 1.9737711623
-48.0000000000 2.9500000000 1.8896170764
-47.9500000000 2.9500000000 1.7979727987
-47.9000000000 2.9500000000 1.7008856396
-47.8500000000 2.9500000000 1.5992475553
-47.8000000000 2.9500000000 1.4944333555
-47.7500000000 2.9500000000 1.3867426884
-47.7000000000 2.9500000000 1.2756821460
-47.6500000000 2.9500000000 1.1609605172
-47.6000000000 2.9500000000 1.0417349010
-47.5500000000 2.9500000000 0.9196634598
-47.5000000000 2.9500000000 0.7953619619
-47.4500000000 2.9500000000 0.6703888007
-47.4000000000 2.9500000000 0.5451626533
-47.3500000000 2.9500000000 0.4189493374
-47.3000000000 2.9500000000 0.2900876912
-47.2500000000 2.9500000000 0.1564007499
-47.2000000000 2.9500000000 0.0163031584
-47.1500000000 2.9500000000 -0.1295067100
-47.1000000000 2.9500000000 -0.2811635645
-47.0500000000 2.9500000000 -0.4373459184
-47.0000000000 2.9500000000 -0.5934089236
-46.9500000000 2.9500000000 -0.7441931003
-46.9000000000 2.9500000000 -0.8849691775
-46.8500000000 2.9500000000 -1.0113962491
-46.8000000000 2.9500000000 -1.1211344318
-46.7500000000 2.9500000000 -1.2136306547
-46.7000000000 2.9500000000 -1.2894925503
-46.6500000000 2.9500000000 -1.3506653858
-46.6000000000 2.9500000000 -1.3994760847
-46.5500000000 2.9500000000 -1.4379365796
-46.5000000000 2.9500000000 -1.4666714825
-46.4500000000 2.9500000000 -1.4866635230
-46.4000000000 2.9500000000 -1.4975001061
-46.3500000000 2.9500000000 -1.4984869668
-46.3000000000 2.9500000000 -1.4898254791
-46.2500000000 2.9500000000 -1.4723998065
-46.2000000000 2.9500000000 -1.4476108168
-46.1500000000 2.9500000000 -1.4178084066
-46.1000000000 2.9500000000 -1.3850516482
-46.0500000000 2.9500000000 -1.3514717539
-46.0000000000 2.9500000000 -1.3177923606
-45.9500000000 2.9500000000 -1.2845089326
-45.9000000000 2.9500000000 -1.2507893775
-45.8500000000 2.9500000000 -1.2153505102
-45.8000000000 2.9500000000 -1.1772217664
-45.7500000000 2.9500000000 -1.1357477824
-45.7000000000 2.9500000000 -1.0908552294
-45.6500000000 2.9500000000 -1.0435833200
-45.6000000000 2.9500000000 -0.9953037936
-45.5500000000 2.9500000000 -0.9468878973
-45.5000000000 2.9500000000 -0.8992665778
-45.4500000000 2.9500000000 -0.8531301570
-45.4000000000 2.9500000000 -0.8086842927
-45.3500000000 2.9500000000 -0.7654733127
-45.3000000000 2.9500000000 -0.7225065737
-45.2500000000 2.9500000000 -0.6790218747
-45.2000000000 2.9500000000 -0.6347129061
-45.1500000000 2.9500000000 -0.5894960541
-45.1000000000 2.9500000000 -0.5435511654
-45.0500000000 2.9500000000 -0.4967034610
-45.0000000000 2.9500000000 -0.4491851262
-44.9500000000 2.9500000000 -0.4020439282
-44.9000000000 2.9500000000 -0.3554661919
-44.8500000000 2.9500000000 -0.3100387035
-44.8000000000 2.9500000000 -0.2660740963
-44.7500000000 2.9500000000 -0.2238546730
-44.7000000000 2.9500000000 -0.1841088383
-44.6500000000 2.9500000000 -0.1475542512
-44.6000000000 2.9500000000 -0.1145645053
-44.5500000000 2.9500000000 -0.0851272828
-44.5000000000 2.9500000000 -0.0587091763
-44.4500000000 2.9500000000 -0.0351856436
-44.4000000000 2.9500000000 -0.0142370809
-44.3500000000 2.9500000000 0.0045398513
-44.3000000000 2.9500000000 0.0216257286
-44.2500000000 2.9500000000 0.0375263900
-44.2000000000 2.9500000000 0.0517997044
-44.1500000000 2.9500000000 0.0649281050
-44.1000000000 2.9500000000 0.0772383992
-44.0500000000 2.9500000000 0.0887373844
-44.0000000000 2.9500000000 0.1003118428
-43.9500000000 2.9500000000 0.1129793038
-43.9000000000 2.9500000000 0.1269086998
-43.8500000000 2.9500000000 0.1426802930
-43.8000000000 2.9500000000 0.1600240857
-43.7500000000 2.9500000000 0.1782613412
-43.7000000000 2.9500000000 0.1963175831
-43.6500000000 2.9500000000 0.2135854252
-43.6000000000 2.9500000000 0.2298929728
-43.5500000000 2.9500000000 0.2450039875
-43.5000000000 2.9500000000 0.2603092250
-43.4500000000 2.9500000000 0.2769291032
-43.4000000000 2.9500000000 0.2964528448
-43.3500000000 2.9500000000 0.3201738689
-43.3000000000 2.9500000000 0.3489350509
-43.2500000000 2.9500000000 0.3829481783
-43.2000000000 2.9500000000 0.4214301552
-43.1500000000 2.9500000000 0.4632068457
-43.1000000000 2.9500000000 0.5065464198
-43.0500000000 2.9500000000 0.5502760002
-43.0000000000 2.9500000000 0.5928491749
-42.9500000000 2.9500000000 0.6331073084
-42.9000000000 2.9500000000 0.6711674183
-42.8500000000 2.9500000000 0.7058527284
-42.8000000000 2.9500000000 0.7359075706
-42.7500000000 2.9500000000 0.7604799603
-42.7000000000 2.9500000000 0.7788586494
-42.6500000000 2.9500000000 0.7917655137
-42.6000000000 2.9500000000 0.8004073365
-42.5500000000 2.9500000000 0.8069888503
-42.5000000000 2.9500000000 0.8146251753
-42.4500000000 2.9500000000 0.8266369597
-42.4000000000 2.9500000000 0.8450592801
-42.3500000000 2.9500000000 0.8703024409
-42.3000000000 2.9500000000 0.9014074689
-42.2500000000 2.9500000000 0.9344306582
-42.2000000000 2.9500000000 0.9642244800
-42.1500000000 2.9500000000 0.9866122526
-42.1000000000 2.9500000000 0.9970562172
-42.0500000000 2.9500000000 0.9930523684
-42.0000000000 2.9500000000 0.9744512057
-41.9500000000 2.9500000000 0.9438261303
-41.9000000000 2.9500000000 0.9081976985
-41.8500000000 2.9500000000 0.8745668777
-41.8000000000 2.9500000000 0.8474911638
-41.7500000000 2.9500000000 0.8318716737
-41.7000000000 2.9500000000 0.8295175625
-41.6500000000 2.9500000000 0.8371564933
-41.6000000000 2.9500000000 0.8528638573
-41.5500000000 2.9500000000 0.8733499325
-41.5000000000 2.9500000000 0.8953561046
-41.4500000000 2.9500000000 0.9172191305
-41.4000000000 2.9500000000 0.9378256568
-41.3500000000 2.9500000000 0.9574664858
-41.3000000000 2.9500000000 0.9773816026
-41.2500000000 2.9500000000 0.9978707707
-41.2000000000 2.9500000000 1.0171775175
-41.1500000000 2.9500000000 1.0339114361
-41.1000000000 2.9500000000 1.0456846880
-41.0500000000 2.9500000000 1.0516463276
-41.0000000000 2.9500000000 1.0519450721
-40.9500000000 2.9500000000 1.0478339150
-40.9000000000 2.9500000000 1.0444097280
-40.8500000000 2.9500000000 1.0489975299
-40.8000000000 2.9500000000 1.0662492971
-40.7500000000 2.9500000000 1.0997092044
-40.7000000000 2.9500000000 1.1498927991
-40.6500000000 2.9500000000 1.2113948154
-40.6000000000 2.9500000000 1.2767633618
-40.5500000000 2.9500000000 1.3361055872
-40.5000000000 2.9500000000 1.3812433151
-40.4500000000 2.9500000000 1.4014427665
-40.4000000000 2.9500000000 1.3959675759
-40.3500000000 2.9500000000 1.3651077599
-40.3000000000 2.9500000000 1.3145895820
-40.2500000000 2.9500000000 1.2543298208
-40.2000000000 2.9500000000 1.1938169706
-40.1500000000 2.9500000000 1.1400709887
-40.1000000000 2.9500000000 1.0939980535
-40.0500000000 2.9500000000 1.0525038880
-40.0000000000 2.9500000000 0.9917067209
-50.0000000000 3.0000000000 0.8920961691
-49.9500000000 3.0000000000 0.8432760524
-49.9000000000 3.0000000000 0.8463235652
-49.8500000000 3.0000000000 0.8818495115
-49.8000000000 3.0000000000 0.9412975759
-49.7500000000 3.0000000000 1.0144957002
-49.7000000000 3.0000000000 1.0940307596
-49.6500000000 3.0000000000 1.1745430030
-49.6000000000 3.0000000000 1.2546298140
-49.5500000000 3.0000000000 1.3336311126
-49.5000000000 3.0000000000 1.4121107154
-49.4500000000 3.0000000000 1.4906925538
-49.4000000000 3.0000000000 1.5691698072
-49.3500000000 3.0000000000 1.6461158648
-49.3000000000 3.0000000000 1.7201200005
-49.2500000000 3.0000000000 1.7893513047
-49.2000000000 3.0000000000 1.8527479826
-49.1500000000 3.0000000000 1.9104193726
-49.1000000000 3.0000000000 1.9635266016
-49.0500000000 3.0000000000 2.0138332573
-49.0000000000 3.0000000000 2.0633364454
-48.9500000000 3.0000000000 2.1130297407
-48.9000000000 3.0000000000 2.1625604631
-48.8500000000 3.0000000000 2.2106478847
-48.8000000000 3.0000000000 2.2549761181
-48.7500000000 3.0000000000 2.2928197691
-48.7000000000 3.0000000000 2.3224031290
-48.6500000000 3.0000000000 2.3428533709
-48.6000000000 3.0000000000 2.3542803968
-48.5500000000 3.0000000000 2.3587598703
-48.5000000000 3.0000000000 2.3585946733
-48.4500000000 3.0000000000 2.3547080986
-48.4000000000 3.0000000000 2.3469102133
-48.3500000000 3.0000000000 2.3347029087
-48.3000000000 3.0000000000 2.3159382009
-48.2500000000 3.0000000000 2.2875059765
-48.2000000000 3.0000000000 2.2463645213
-48.1500000000 3.0000000000 2.1908943380
-48.1000000000 3.0000000000 2.1208560139
-48.0500000000 3.0000000000 2.0373509234
-48.0000000000 3.0000000000 1.9433193905
-47.9500000000 3.0000000000 1.8429416984
-47.9000000000 3.0000000000 1.7397967543
-47.8500000000 3.0000000000 1.6362761391
-47.8000000000 3.0000000000 1.5341046298
-47.7500000000 3.0000000000 1.4334347582
-47.7000000000 3.0000000000 1.3330761888
-47.6500000000 3.0000000000 1.2312660960
-47.6000000000 3.0000000000 1.1266749543
-47.5500000000 3.0000000000 1.0188280504
-47.5000000000 3.0000000000 0.9074865903
-47.4500000000 3.0000000000 0.7924857597
-47.4000000000 3.0000000000 0.6738930596
-47.3500000000 3.0000000000 0.5513207658
-47.3000000000 3.0000000000 0.4235399017
-47.2500000000 3.0000000000 0.2889371825
-47.2000000000 3.0000000000 0.1470158138
-47.1500000000 3.0000000000 -0.0015756664
-47.1000000000 3.0000000000 -0.1563064032
-47.0500000000 3.0000000000 -0.3150009655
-47.0000000000 3.0000000000 -0.4732146760
-46.9500000000 3.0000000000 -0.6258638727
-46.9000000000 3.0000000000 -0.7680740161
-46.8500000000 3.0000000000 -0.8956496065
-46.8000000000 3.0000000000 -1.0065423903
-46.7500000000 3.0000000000 -1.1005134558
-46.7000000000 3.0000000000 -1.1784290959
-46.6500000000 3.0000000000 -1.2422688851
-46.6000000000 3.0000000000 -1.2946155211
-46.5500000000 3.0000000000 -1.3376781049
-46.5000000000 3.0000000000 -1.3721257948
-46.4500000000 3.0000000000 -1.3981457185
-46.4000000000 3.0000000000 -1.4152086876
-46.3500000000 3.0000000000 -1.4224100292
-46.3000000000 3.0000000000 -1.4196164175
-46.2500000000 3.0000000000 -1.4076483906
-46.2000000000 3.0000000000 -1.3879849667
-46.1500000000 3.0000000000 -1.3628677140
-46.1000000000 3.0000000000 -1.3347469724
-46.0500000000 3.0000000000 -1.3056901346
-46.0000000000 3.0000000000 -1.2765940585
-45.9500000000 3.0000000000 -1.2474989923
