longitude latitude geoide_calibrado
-47.4500000000 2.3000000000 -22.2771919500
-47.4000000000 2.3000000000 -22.5697848765
-47.3500000000 2.3000000000 -22.8772563271
-47.3000000000 2.3000000000 -23.1881087228
-47.2500000000 2.3000000000 -23.4920775169
-47.2000000000 2.3000000000 -23.7767866496
-47.1500000000 2.3000000000 -24.0376163527
-47.1000000000 2.3000000000 -24.2683662257
-47.0500000000 2.3000000000 -24.4675325345
-47.0000000000 2.3000000000 -24.6422756129
-46.9500000000 2.3000000000 -24.7987698625
-46.9000000000 2.3000000000 -24.9459079146
-46.8500000000 2.3000000000 -25.0900027363
-46.8000000000 2.3000000000 -25.2349143757
-46.7500000000 2.3000000000 -25.3810534195
-46.7000000000 2.3000000000 -25.5252552909
-46.6500000000 2.3000000000 -25.6600085375
-46.6000000000 2.3000000000 -25.7780703106
-46.5500000000 2.3000000000 -25.8733468688
-46.5000000000 2.3000000000 -25.9421908590
-46.4500000000 2.3000000000 -25.9822744976
-46.4000000000 2.3000000000 -25.9966204695
-46.3500000000 2.3000000000 -25.9885588039
-46.3000000000 2.3000000000 -25.9625612903
-46.2500000000 2.3000000000 -25.9226494931
-46.2000000000 2.3000000000 -25.8716643713
-46.1500000000 2.3000000000 -25.8109719895
-46.1000000000 2.3000000000 -25.7406002525
-46.0500000000 2.3000000000 -25.6607027898
-46.0000000000 2.3000000000 -25.5727600244
-45.9500000000 2.3000000000 -25.4789896493
-45.9000000000 2.3000000000 -25.3833807973
-45.8500000000 2.3000000000 -25.2894035512
-45.8000000000 2.3000000000 -25.2003809724
-45.7500000000 2.3000000000 -25.1175957801
-45.7000000000 2.3000000000 -25.0416947961
-45.6500000000 2.3000000000 -24.9708596352
-45.6000000000 2.3000000000 -24.9023613152
-45.5500000000 2.3000000000 -24.8327167565
-45.5000000000 2.3000000000 -24.7600848223
-45.4500000000 2.3000000000 -24.6838369386
-45.4000000000 2.3000000000 -24.6055246130
-45.3500000000 2.3000000000 -24.5280273532
-45.3000000000 2.3000000000 -24.4546769999
-45.2500000000 2.3000000000 -24.3880241334
-45.2000000000 2.3000000000 -24.3286310020
-45.1500000000 2.3000000000 -24.2744855152
-45.1000000000 2.3000000000 -24.2247570404
-45.0500000000 2.3000000000 -24.1777189687
-45.0000000000 2.3000000000 -24.1297151447
-44.9500000000 2.3000000000 -24.0786589104
-44.9000000000 2.3000000000 -24.0251018088
-44.8500000000 2.3000000000 -23.9693738641
-44.8000000000 2.3000000000 -23.9123283082
-44.7500000000 2.3000000000 -23.8552994157
-44.7000000000 2.3000000000 -23.7981870967
-44.6500000000 2.3000000000 -23.7402583569
-44.6000000000 2.3000000000 -23.6805151456
-44.5500000000 2.3000000000 -23.6169866097
-44.5000000000 2.3000000000 -23.5483159856
-44.4500000000 2.3000000000 -23.4745654608
-44.4000000000 2.3000000000 -23.3982718370
-44.3500000000 2.3000000000 -23.3217087399
-44.3000000000 2.3000000000 -23.2467086917
-44.2500000000 2.3000000000 -23.1753475518
-44.2000000000 2.3000000000 -23.1099075008
-44.1500000000 2.3000000000 -23.0505523634
-44.1000000000 2.3000000000 -22.9965624606
-44.0500000000 2.3000000000 -22.9462685903
-44.0000000000 2.3000000000 -22.8974275020
-43.9500000000 2.3000000000 -22.8483220837
-43.9000000000 2.3000000000 -22.7985600919
-43.8500000000 2.3000000000 -22.7481255380
-43.8000000000 2.3000000000 -22.6984578955
-43.7500000000 2.3000000000 -22.6505636143
-43.7000000000 2.3000000000 -22.6050358548
-43.6500000000 2.3000000000 -22.5621831506
-43.6000000000 2.3000000000 -22.5214208376
-43.5500000000 2.3000000000 -22.4821106997
-43.5000000000 2.3000000000 -22.4429572729
-43.4500000000 2.3000000000 -22.4029713800
-43.4000000000 2.3000000000 -22.3624696056
-43.3500000000 2.3000000000 -22.3219970919
-43.3000000000 2.3000000000 -22.2816757486
-43.2500000000 2.3000000000 -22.2418514507
-43.2000000000 2.3000000000 -22.2029401062
-43.1500000000 2.3000000000 -22.1643398697
-43.1000000000 2.3000000000 -22.1255311741
-43.0500000000 2.3000000000 -22.0855961492
-43.0000000000 2.3000000000 -22.0445264855
-42.9500000000 2.3000000000 -22.0028141627
-42.9000000000 2.3000000000 -21.9613024431
-42.8500000000 2.3000000000 -21.9221053987
-42.8000000000 2.3000000000 -21.8876243368
-42.7500000000 2.3000000000 -21.8588936365
-42.7000000000 2.3000000000 -21.8367703702
-42.6500000000 2.3000000000 -21.8199455267
-42.6000000000 2.3000000000 -21.8058745061
-42.5500000000 2.3000000000 -21.7921736886
-42.5000000000 2.3000000000 -21.7762525232
-42.4500000000 2.3000000000 -21.7553588254
-42.4000000000 2.3000000000 -21.7293552856
-42.3500000000 2.3000000000 -21.6990014646
-42.3000000000 2.3000000000 -21.6660220328
-42.2500000000 2.3000000000 -21.6333410678
-42.2000000000 2.3000000000 -21.6034319954
-42.1500000000 2.3000000000 -21.5767699907
-42.1000000000 2.3000000000 -21.5548924438
-42.0500000000 2.3000000000 -21.5362648509
-42.0000000000 2.3000000000 -21.5184867192
-41.9500000000 2.3000000000 -21.4993250981
-41.9000000000 2.3000000000 -21.4758094049
-41.8500000000 2.3000000000 -21.4459406722
-41.8000000000 2.3000000000 -21.4098004494
-41.7500000000 2.3000000000 -21.3689358050
-41.7000000000 2.3000000000 -21.3253771586
-41.6500000000 2.3000000000 -21.2841389857
-41.6000000000 2.3000000000 -21.2489156998
-41.5500000000 2.3000000000 -21.2229821035
-41.5000000000 2.3000000000 -21.2100842853
-41.4500000000 2.3000000000 -21.2122021551
-41.4000000000 2.3000000000 -21.2288467423
-41.3500000000 2.3000000000 -21.2565460733
-41.3000000000 2.3000000000 -21.2893529972
-41.2500000000 2.3000000000 -21.3205405405
-41.2000000000 2.3000000000 -21.3416921998
-41.1500000000 2.3000000000 -21.3481853697
-41.1000000000 2.3000000000 -21.3351151048
-41.0500000000 2.3000000000 -21.3007852053
-41.0000000000 2.3000000000 -21.2515162641
-40.9500000000 2.3000000000 -21.1952340862
-40.9000000000 2.3000000000 -21.1384606192
-40.8500000000 2.3000000000 -21.0950339066
-40.8000000000 2.3000000000 -21.0723205524
-40.7500000000 2.3000000000 -21.0758374248
-40.7000000000 2.3000000000 -21.1095590012
-40.6500000000 2.3000000000 -21.1645492486
-40.6000000000 2.3000000000 -21.2323667992
-40.5500000000 2.3000000000 -21.3035333945
-40.5000000000 2.3000000000 -21.3659748127
-40.4500000000 2.3000000000 -21.4121083700
-40.4000000000 2.3000000000 -21.4374174383
-40.3500000000 2.3000000000 -21.4412861640
-40.3000000000 2.3000000000 -21.4285762719
-40.2500000000 2.3000000000 -21.4054226417
-40.2000000000 2.3000000000 -21.3802157114
-40.1500000000 2.3000000000 -21.3599600033
-40.1000000000 2.3000000000 -21.3512298160
-40.0500000000 2.3000000000 -21.3584250259
-40.0000000000 2.3000000000 -21.3909075477
-50.0000000000 2.3500000000 -21.5141045516
-49.9500000000 2.3500000000 -21.5584331906
-49.9000000000 2.3500000000 -21.5910476708
-49.8500000000 2.3500000000 -21.6223260756
-49.8000000000 2.3500000000 -21.6529082422
-49.7500000000 2.3500000000 -21.6819032433
-49.7000000000 2.3500000000 -21.7067311669
-49.6500000000 2.3500000000 -21.7256242763
-49.6000000000 2.3500000000 -21.7372823248
-49.5500000000 2.3500000000 -21.7426336886
-49.5000000000 2.3500000000 -21.7441520089
-49.4500000000 2.3500000000 -21.7450526023
-49.4000000000 2.3500000000 -21.7485073001
-49.3500000000 2.3500000000 -21.7569109152
-49.3000000000 2.3500000000 -21.7705663495
-49.2500000000 2.3500000000 -21.7879652404
-49.2000000000 2.3500000000 -21.8066999682
-49.1500000000 2.3500000000 -21.8239643194
-49.1000000000 2.3500000000 -21.8371401539
-49.0500000000 2.3500000000 -21.8452110612
-49.0000000000 2.3500000000 -21.8484057502
-48.9500000000 2.3500000000 -21.8478842748
-48.9000000000 2.3500000000 -21.8453241854
-48.8500000000 2.3500000000 -21.8419364911
-48.8000000000 2.3500000000 -21.8372747105
-48.7500000000 2.3500000000 -21.8298587108
-48.7000000000 2.3500000000 -21.8177942490
-48.6500000000 2.3500000000 -21.7992164525
-48.6000000000 2.3500000000 -21.7724890951
-48.5500000000 2.3500000000 -21.7377599740
-48.5000000000 2.3500000000 -21.6968155236
-48.4500000000 2.3500000000 -21.6525771636
-48.4000000000 2.3500000000 -21.6084616972
-48.3500000000 2.3500000000 -21.5667133218
-48.3000000000 2.3500000000 -21.5279825242
-48.2500000000 2.3500000000 -21.4910820661
-48.2000000000 2.3500000000 -21.4540756366
-48.1500000000 2.3500000000 -21.4144831975
-48.1000000000 2.3500000000 -21.3698239932
-48.0500000000 2.3500000000 -21.3206488001
-48.0000000000 2.3500000000 -21.2705424065
-47.9500000000 2.3500000000 -21.2229225695
-47.9000000000 2.3500000000 -21.1854919419
-47.8500000000 2.3500000000 -21.1669866883
-47.8000000000 2.3500000000 -21.1769484207
-47.7500000000 2.3500000000 -21.2248334200
-47.7000000000 2.3500000000 -21.3154180079
-47.6500000000 2.3500000000 -21.4472883379
-47.6000000000 2.3500000000 -21.6209371841
-47.5500000000 2.3500000000 -21.8373716419
-47.5000000000 2.3500000000 -22.0911699875
-47.4500000000 2.3500000000 -22.3740725746
-47.4000000000 2.3500000000 -22.6760601512
-47.3500000000 2.3500000000 -22.9871170422
-47.3000000000 2.3500000000 -23.2961685685
-47.2500000000 2.3500000000 -23.5932347627
-47.2000000000 2.3500000000 -23.8676790531
-47.1500000000 2.3500000000 -24.1140993458
-47.1000000000 2.3500000000 -24.3308331567
-47.0500000000 2.3500000000 -24.5151994407
-47.0000000000 2.3500000000 -24.6743384681
-46.9500000000 2.3500000000 -24.8159924559
-46.9000000000 2.3500000000 -24.9479872225
-46.8500000000 2.3500000000 -25.0779792405
-46.8000000000 2.3500000000 -25.2093880170
-46.7500000000 2.3500000000 -25.3424790759
-46.7000000000 2.3500000000 -25.4746695066
-46.6500000000 2.3500000000 -25.5991154625
-46.6000000000 2.3500000000 -25.7084797739
-46.5500000000 2.3500000000 -25.7966491879
-46.5000000000 2.3500000000 -25.8592029469
-46.4500000000 2.3500000000 -25.8944882464
-46.4000000000 2.3500000000 -25.9043111573
-46.3500000000 2.3500000000 -25.8919780575
-46.3000000000 2.3500000000 -25.8617835450
-46.2500000000 2.3500000000 -25.8175981803
-46.2000000000 2.3500000000 -25.7622327487
-46.1500000000 2.3500000000 -25.6968674790
-46.1000000000 2.3500000000 -25.6220611825
-46.0500000000 2.3500000000 -25.5382213182
-46.0000000000 2.3500000000 -25.4463689279
-45.9500000000 2.3500000000 -25.3488829362
-45.9000000000 2.3500000000 -25.2494269255
-45.8500000000 2.3500000000 -25.1518548250
-45.8000000000 2.3500000000 -25.0589151115
-45.7500000000 2.3500000000 -24.9723912865
-45.7000000000 2.3500000000 -24.8931731723
-45.6500000000 2.3500000000 -24.8197497747
-45.6000000000 2.3500000000 -24.7497425821
-45.5500000000 2.3500000000 -24.6801385918
-45.5000000000 2.3500000000 -24.6086541788
-45.4500000000 2.3500000000 -24.5351913917
-45.4000000000 2.3500000000 -24.4613094572
-45.3500000000 2.3500000000 -24.3892972758
-45.3000000000 2.3500000000 -24.3219653444
-45.2500000000 2.3500000000 -24.2611565341
-45.2000000000 2.3500000000 -24.2075273530
-45.1500000000 2.3500000000 -24.1592544721
-45.1000000000 2.3500000000 -24.1140008826
-45.0500000000 2.3500000000 -24.0695661791
-45.0000000000 2.3500000000 -24.0225043394
-44.9500000000 2.3500000000 -23.9707882087
-44.9000000000 2.3500000000 -23.9148503442
-44.8500000000 2.3500000000 -23.8558642418
-44.8000000000 2.3500000000 -23.7951023161
-44.7500000000 2.3500000000 -23.7350247233
-44.7000000000 2.3500000000 -23.6765031980
-44.6500000000 2.3500000000 -23.6192611294
-44.6000000000 2.3500000000 -23.5629406744
-44.5500000000 2.3500000000 -23.5056371508
-44.5000000000 2.3500000000 -23.4447262904
-44.4500000000 2.3500000000 -23.3803064808
-44.4000000000 2.3500000000 -23.3141237796
-44.3500000000 2.3500000000 -23.2476444396
-44.3000000000 2.3500000000 -23.1818617979
-44.2500000000 2.3500000000 -23.1186044204
-44.2000000000 2.3500000000 -23.0601874227
-44.1500000000 2.3500000000 -23.0072007201
-44.1000000000 2.3500000000 -22.9588973166
-44.0500000000 2.3500000000 -22.9135583965
-44.0000000000 2.3500000000 -22.8688272139
-43.9500000000 2.3500000000 -22.8231053324
-43.9000000000 2.3500000000 -22.7755870847
-43.8500000000 2.3500000000 -22.7263364370
-43.8000000000 2.3500000000 -22.6767284366
-43.7500000000 2.3500000000 -22.6282684696
-43.7000000000 2.3500000000 -22.5819867953
-43.6500000000 2.3500000000 -22.5383660280
-43.6000000000 2.3500000000 -22.4973326177
-43.5500000000 2.3500000000 -22.4585979985
-43.5000000000 2.3500000000 -22.4209287505
-43.4500000000 2.3500000000 -22.3827511153
-43.4000000000 2.3500000000 -22.3434873076
-43.3500000000 2.3500000000 -22.3031970784
-43.3000000000 2.3500000000 -22.2618112779
-43.2500000000 2.3500000000 -22.2197341876
-43.2000000000 2.3500000000 -22.1775448914
-43.1500000000 2.3500000000 -22.1353257781
-43.1000000000 2.3500000000 -22.0933788381
-43.0500000000 2.3500000000 -22.0514624549
-43.0000000000 2.3500000000 -22.0098449643
-42.9500000000 2.3500000000 -21.9691640335
-42.9000000000 2.3500000000 -21.9301769126
-42.8500000000 2.3500000000 -21.8941531854
-42.8000000000 2.3500000000 -21.8628180880
-42.7500000000 2.3500000000 -21.8368146059
-42.7000000000 2.3500000000 -21.8166934248
-42.6500000000 2.3500000000 -21.8012515393
-42.6000000000 2.3500000000 -21.7884658874
-42.5500000000 2.3500000000 -21.7763887578
-42.5000000000 2.3500000000 -21.7626345674
-42.4500000000 2.3500000000 -21.7452696727
-42.4000000000 2.3500000000 -21.7241341321
-42.3500000000 2.3500000000 -21.6995381771
-42.3000000000 2.3500000000 -21.6728654907
-42.2500000000 2.3500000000 -21.6464484421
-42.2000000000 2.3500000000 -21.6219030171
-42.1500000000 2.3500000000 -21.5992558445
-42.1000000000 2.3500000000 -21.5789716238
-42.0500000000 2.3500000000 -21.5603909684
-42.0000000000 2.3500000000 -21.5410279023
-41.9500000000 2.3500000000 -21.5188158321
-41.9000000000 2.3500000000 -21.4914928784
-41.8500000000 2.3500000000 -21.4582279713
-41.8000000000 2.3500000000 -21.4194672433
-41.7500000000 2.3500000000 -21.3770171212
-41.7000000000 2.3500000000 -21.3340104442
-41.6500000000 2.3500000000 -21.2952938151
-41.6000000000 2.3500000000 -21.2646496949
-41.5500000000 2.3500000000 -21.2446365553
-41.5000000000 2.3500000000 -21.2379712619
-41.4500000000 2.3500000000 -21.2457496254
-41.4000000000 2.3500000000 -21.2657283999
-41.3500000000 2.3500000000 -21.2947145368
-41.3000000000 2.3500000000 -21.3269790680
-41.2500000000 2.3500000000 -21.3553148674
-41.2000000000 2.3500000000 -21.3735845534
-41.1500000000 2.3500000000 -21.3769790770
-41.1000000000 2.3500000000 -21.3628577614
-41.0500000000 2.3500000000 -21.3309527686
-41.0000000000 2.3500000000 -21.2879063396
-40.9500000000 2.3500000000 -21.2402545550
-40.9000000000 2.3500000000 -21.1936812196
-40.8500000000 2.3500000000 -21.1576765778
-40.8000000000 2.3500000000 -21.1423539106
-40.7500000000 2.3500000000 -21.1502175139
-40.7000000000 2.3500000000 -21.1827236950
-40.6500000000 2.3500000000 -21.2334504521
-40.6000000000 2.3500000000 -21.2956167154
-40.5500000000 2.3500000000 -21.3590231211
-40.5000000000 2.3500000000 -21.4145598706
-40.4500000000 2.3500000000 -21.4557284209
-40.4000000000 2.3500000000 -21.4787225448
-40.3500000000 2.3500000000 -21.4829521124
-40.3000000000 2.3500000000 -21.4720521432
-40.2500000000 2.3500000000 -21.4516476291
-40.2000000000 2.3500000000 -21.4287172008
-40.1500000000 2.3500000000 -21.4095785264
-40.1000000000 2.3500000000 -21.4011064001
-40.0500000000 2.3500000000 -21.4071333460
-40.0000000000 2.3500000000 -21.4380871362
-50.0000000000 2.4000000000 -21.5640437235
-49.9500000000 2.4000000000 -21.6092303775
-49.9000000000 2.4000000000 -21.6417055111
-49.8500000000 2.4000000000 -21.6710320183
-49.8000000000 2.4000000000 -21.6979672377
-49.7500000000 2.4000000000 -21.7218755969
-49.7000000000 2.4000000000 -21.7402178743
-49.6500000000 2.4000000000 -21.7517680615
-49.6000000000 2.4000000000 -21.7558347176
-49.5500000000 2.4000000000 -21.7540879410
-49.5000000000 2.4000000000 -21.7491105502
-49.4500000000 2.4000000000 -21.7444769491
-49.4000000000 2.4000000000 -21.7430079860
-49.3500000000 2.4000000000 -21.7469486234
-49.3000000000 2.4000000000 -21.7565477201
-49.2500000000 2.4000000000 -21.7701838376
-49.2000000000 2.4000000000 -21.7852984711
-49.1500000000 2.4000000000 -21.7991087399
-49.1000000000 2.4000000000 -21.8088065816
-49.0500000000 2.4000000000 -21.8133359729
-49.0000000000 2.4000000000 -21.8130163372
-48.9500000000 2.4000000000 -21.8089000343
-48.9000000000 2.4000000000 -21.8026555190
-48.8500000000 2.4000000000 -21.7954823217
-48.8000000000 2.4000000000 -21.7871944955
-48.7500000000 2.4000000000 -21.7763782682
-48.7000000000 2.4000000000 -21.7615917726
-48.6500000000 2.4000000000 -21.7412626313
-48.6000000000 2.4000000000 -21.7137734145
-48.5500000000 2.4000000000 -21.6788358850
-48.5000000000 2.4000000000 -21.6376849011
-48.4500000000 2.4000000000 -21.5927554619
-48.4000000000 2.4000000000 -21.5473904445
-48.3500000000 2.4000000000 -21.5032824138
-48.3000000000 2.4000000000 -21.4608877259
-48.2500000000 2.4000000000 -21.4189880716
-48.2000000000 2.4000000000 -21.3758160357
-48.1500000000 2.4000000000 -21.3303938160
-48.1000000000 2.4000000000 -21.2807314293
-48.0500000000 2.4000000000 -21.2276016580
-48.0000000000 2.4000000000 -21.1757138626
-47.9500000000 2.4000000000 -21.1309830562
-47.9000000000 2.4000000000 -21.1009099240
-47.8500000000 2.4000000000 -21.0949870976
-47.8000000000 2.4000000000 -21.1230691607
-47.7500000000 2.4000000000 -21.1931310446
-47.7000000000 2.4000000000 -21.3071026803
-47.6500000000 2.4000000000 -21.4626585154
-47.6000000000 2.4000000000 -21.6598880467
-47.5500000000 2.4000000000 -21.8974959893
-47.5000000000 2.4000000000 -22.1669215082
-47.4500000000 2.4000000000 -22.4585286537
-47.4000000000 2.4000000000 -22.7629450644
-47.3500000000 2.4000000000 -23.0694846125
-47.3000000000 2.4000000000 -23.3693366783
-47.2500000000 2.4000000000 -23.6534547295
-47.2000000000 2.4000000000 -23.9123150001
-47.1500000000 2.4000000000 -24.1423223706
-47.1000000000 2.4000000000 -24.3431149615
-47.0500000000 2.4000000000 -24.5138702344
-47.0000000000 2.4000000000 -24.6614308557
-46.9500000000 2.4000000000 -24.7930336513
-46.9000000000 2.4000000000 -24.9154200808
-46.8500000000 2.4000000000 -25.0363010225
-46.8000000000 2.4000000000 -25.1584095985
-46.7500000000 2.4000000000 -25.2819593806
-46.7000000000 2.4000000000 -25.4045057715
-46.6500000000 2.4000000000 -25.5198022526
-46.6000000000 2.4000000000 -25.6206755814
-46.5500000000 2.4000000000 -25.7012249880
-46.5000000000 2.4000000000 -25.7571709784
-46.4500000000 2.4000000000 -25.7871006782
-46.4000000000 2.4000000000 -25.7924207204
-46.3500000000 2.4000000000 -25.7762541752
-46.3000000000 2.4000000000 -25.7426506793
-46.2500000000 2.4000000000 -25.6951176242
-46.2000000000 2.4000000000 -25.6363988489
-46.1500000000 2.4000000000 -25.5678491308
-46.1000000000 2.4000000000 -25.4901239328
-46.0500000000 2.4000000000 -25.4037966267
-46.0000000000 2.4000000000 -25.3098423595
-45.9500000000 2.4000000000 -25.2103375729
-45.9000000000 2.4000000000 -25.1090562194
-45.8500000000 2.4000000000 -25.0097894948
-45.8000000000 2.4000000000 -24.9151151684
-45.7500000000 2.4000000000 -24.8272935148
-45.7000000000 2.4000000000 -24.7473196916
-45.6500000000 2.4000000000 -24.6735109608
